"STATION","DATE","DLY-CLDD-BASE40","DLY-CLDD-BASE45","DLY-DUTR-NORMAL","DLY-DUTR-STDDEV","DLY-HTDD-BASE60","DLY-HTDD-NORMAL","DLY-PRCP-20PCTL","DLY-PRCP-80PCTL","DLY-PRCP-PCTALL-GE001HI","DLY-PRCP-PCTALL-GE010HI","DLY-PRCP-PCTALL-GE025HI","DLY-PRCP-PCTALL-GE050HI","DLY-PRCP-PCTALL-GE100HI","DLY-PRCP-PCTALL-GE200HI","DLY-PRCP-PCTALL-GE400HI","DLY-PRCP-PCTALL-GE600HI","DLY-SNOW-20PCTL","DLY-SNOW-80PCTL","DLY-SNOW-PCTALL-GE001TI","DLY-SNOW-PCTALL-GE010TI","DLY-SNOW-PCTALL-GE020TI","DLY-SNOW-PCTALL-GE030TI","DLY-SNOW-PCTALL-GE040TI","DLY-SNOW-PCTALL-GE050TI","DLY-SNOW-PCTALL-GE100TI","DLY-SNOW-PCTALL-GE200TI","DLY-SNWD-20PCTL","DLY-SNWD-80PCTL","DLY-SNWD-PCTALL-GE001WI","DLY-SNWD-PCTALL-GE002WI","DLY-SNWD-PCTALL-GE003WI","DLY-SNWD-PCTALL-GE004WI","DLY-SNWD-PCTALL-GE005WI","DLY-SNWD-PCTALL-GE010WI","DLY-SNWD-PCTALL-GE020WI","DLY-TAVG-NORMAL","DLY-TAVG-STDDEV","DLY-TMAX-NORMAL","DLY-TMAX-STDDEV","DLY-TMIN-NORMAL","DLY-TMIN-STDDEV","MTD-PRCP-NORMAL","MTD-SNOW-NORMAL","YTD-PRCP-NORMAL","YTD-SNOW-NORMAL","day","hour","month"
"USC00043855","02-10","15.4","10.6","30.0","8.1","5.5","9.7",,,"6.8","     4.2","     2.6","     1.3"," -9999.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","55.4","6.1","70.4","8.0","40.4","6.7","0.21","0.00","1.17","0.00","10","99","02"
"USC00043855","02-11","15.5","10.7","30.0","8.1","5.5","9.6",,,"6.8","     4.2","     2.6","     1.3"," -9999.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","55.5","6.1","70.5","8.0","40.5","6.7","0.22","0.00","1.18","0.00","11","99","02"
"USC00043855","02-12","15.7","10.8","30.0","8.1","5.4","9.5",,,"6.7","     4.2","     2.6","     1.3"," -9999.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","55.7","6.2","70.7","8.1","40.6","6.6","0.23","0.00","1.19","0.00","12","99","02"
"USC00043855","02-13","15.8","10.9","30.0","8.1","5.3","9.3",,,"6.7","     4.2","     2.6","     1.2"," -9999.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","55.8","6.2","70.8","8.1","40.8","6.7","0.24","0.00","1.20","0.00","13","99","02"
"USC00043855","02-14","16.0","11.0","30.0","8.1","5.2","9.2",,,"6.7","     4.2","     2.6","     1.2"," -9999.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","55.9","6.2","71.0","8.1","40.9","6.7","0.25","0.00","1.21","0.00","14","99","02"
"USC00043855","02-15","16.1","11.2","30.0","8.1","5.1","9.0",,,"6.6","     4.2","     2.6","     1.2"," -9999.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","56.1","6.2","71.1","8.2","41.1","6.6","0.26","0.00","1.22","0.00","15","99","02"
"USC00043855","02-16","16.3","11.3","30.0","8.1","5.0","8.9",,,"6.6","     4.1","     2.6","     1.2"," -9999.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","56.3","6.2","71.3","8.2","41.3","6.6","0.27","0.00","1.23","0.00","16","99","02"
"USC00043855","02-17","16.4","11.5","30.0","8.1","4.8","8.7",,,"6.5","     4.1","     2.6","     1.1"," -9999.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","56.4","6.2","71.5","8.2","41.4","6.6","0.28","0.00","1.24","0.00","17","99","02"
"USC00043855","02-18","16.6","11.7","30.0","8.2","4.7","8.5",,,"6.5","     4.1","     2.6","     1.1","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","56.6","6.2","71.6","8.2","41.6","6.6","0.30","0.00","1.26","0.00","18","99","02"
"USC00043855","02-19","16.8","11.8","30.0","8.2","4.5","8.4",,,"6.4","     4.0","     2.5","     1.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","56.8","6.2","71.8","8.2","41.8","6.6","0.31","0.00","1.27","0.00","19","99","02"
"USC00043855","02-20","17.0","12.0","30.1","8.2","4.4","8.2",,,"6.4","     4.0","     2.5","     1.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","57.0","6.2","72.0","8.2","42.0","6.6","0.32","0.00","1.28","0.00","20","99","02"
"USC00043855","02-21","17.2","12.2","30.1","8.2","4.2","8.0",,,"6.3","     3.9","     2.4","     1.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","57.2","6.2","72.2","8.2","42.1","6.6","0.33","0.00","1.29","0.00","21","99","02"
"USC00043855","02-22","17.4","12.4","30.1","8.2","4.1","7.8",,,"6.3","     3.9","     2.4","     0.9","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","57.4","6.2","72.4","8.2","42.3","6.5","0.34","0.00","1.30","0.00","22","99","02"
"USC00043855","02-23","17.6","12.6","30.1","8.2","3.9","7.6",,,"6.2","     3.8","     2.4","     0.9","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","57.6","6.2","72.6","8.3","42.5","6.5","0.35","0.00","1.31","0.00","23","99","02"
"USC00043855","02-24","17.8","12.8","30.1","8.1","3.7","7.5",,,"6.1","     3.7","     2.3","     0.9","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","57.8","6.2","72.8","8.3","42.7","6.5","0.37","0.00","1.33","0.00","24","99","02"
"USC00043855","02-25","18.0","13.0","30.1","8.1","3.6","7.3",,,"6.1","     3.7","     2.3","     0.9","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","58.0","6.2","73.0","8.3","42.9","6.5","0.38","0.00","1.34","0.00","25","99","02"
"USC00043855","02-26","18.2","13.2","30.1","8.1","3.4","7.1",,,"6.0","     3.7","     2.3","     0.8","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","58.2","6.2","73.2","8.3","43.1","6.4","0.40","0.00","1.36","0.00","26","99","02"
"USC00043855","02-27","18.4","13.4","30.2","8.1","3.2","6.9",,,"6.0","     3.6","     2.3","     0.8","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","58.4","6.2","73.4","8.3","43.3","6.4","0.41","0.00","1.37","0.00","27","99","02"
"USC00043855","02-28","18.6","13.6","30.2","8.0","3.1","6.7",,,"6.0","     3.6","     2.3","     0.8","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","58.6","6.2","73.7","8.3","43.5","6.4","0.43","0.00","1.39","0.00","28","99","02"
"USC00043855","02-29","18.7","13.7","30.2","8.0","3.0","6.6",,,"6.0","     3.6","     2.2","     0.8","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","58.7","6.2","73.8","8.4","43.6","6.4","-9999.00","-9999.00","-9999.00","-9999.00","29","99","02"
"USC00043855","03-01","18.8","13.8","30.2","8.0","3.0","6.5",,,"5.9","     3.5","     2.2","     0.8","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","58.8","6.3","73.9","8.4","43.7","6.4","0.02","0.00","1.41","0.00","01","99","03"
"USC00043855","03-02","19.0","14.0","30.3","8.0","2.8","6.4",,,"5.9","     3.5","     2.2","     0.8","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","59.0","6.3","74.1","8.4","43.9","6.3","0.03","0.00","1.42","0.00","02","99","03"
"USC00043855","03-03","19.2","14.2","30.3","8.0","2.7","6.2",,,"5.9","     3.4","     2.1","     0.8","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","59.2","6.3","74.4","8.4","44.0","6.3","0.04","0.00","1.43","0.00","03","99","03"
"USC00043855","03-04","19.4","14.4","30.4","7.9","2.6","6.0",,,"5.9","     3.4","     2.1","     0.7","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","59.4","6.3","74.6","8.4","44.2","6.3","0.06","0.00","1.45","0.00","04","99","03"
"USC00043855","03-05","19.6","14.6","30.4","7.9","2.5","5.9",,,"5.9","     3.3","     2.1","     0.7","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","59.6","6.3","74.9","8.5","44.4","6.3","0.07","0.00","1.46","0.00","05","99","03"
"USC00043855","03-06","19.8","14.9","30.5","7.9","2.5","5.8",,,"5.8","     3.3","     2.0","     0.7","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","59.8","6.3","75.1","8.5","44.6","6.3","0.08","0.00","1.47","0.00","06","99","03"
"USC00043855","03-07","20.1","15.1","30.6","7.8","2.4","5.7",,,"5.8","     3.2","     2.0","     0.7","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","60.1","6.3","75.3","8.5","44.8","6.3","0.09","0.00","1.48","0.00","07","99","03"
"USC00043855","03-08","20.3","15.3","30.7","7.8","2.4","5.6",,,"5.8","     3.1","     1.9","     0.6","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","60.3","6.3","75.6","8.5","44.9","6.3","0.10","0.00","1.49","0.00","08","99","03"
"USC00043855","03-09","20.5","15.5","30.7","7.8","2.4","5.4",,,"5.7","     3.1","     1.9","     0.6","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","60.5","6.3","75.8","8.5","45.1","6.2","0.11","0.00","1.50","0.00","09","99","03"
"USC00043855","03-10","20.7","15.7","30.8","7.7","2.3","5.3",,,"5.6","     3.0","     1.8","     0.6","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","60.7","6.3","76.1","8.5","45.3","6.2","0.12","0.00","1.51","0.00","10","99","03"
"USC00043855","03-11","20.9","15.9","30.9","7.7","2.3","5.2",,,"5.6","     2.9","     1.8","     0.5","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","60.9","6.3","76.3","8.5","45.4","6.2","0.13","0.00","1.52","0.00","11","99","03"
"USC00043855","03-12","21.1","16.1","31.0","7.6","2.3","5.1",,,"5.5","     2.8","     1.7","     0.5","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","61.1","6.3","76.6","8.4","45.6","6.2","0.14","0.00","1.53","0.00","12","99","03"
"USC00043855","03-13","21.3","16.3","31.1","7.6","2.3","5.0",,,"5.4","     2.8","     1.6","     0.5","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","61.3","6.3","76.9","8.4","45.7","6.2","0.15","0.00","1.54","0.00","13","99","03"
"USC00043855","03-14","21.5","16.5","31.2","7.5","2.3","4.9",,,"5.3","     2.7","     1.5","     0.4","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","61.5","6.3","77.1","8.4","45.9","6.2","0.16","0.00","1.55","0.00","14","99","03"
"USC00043855","03-15","21.7","16.7","31.3","7.5","2.2","4.8",,,"5.2","     2.6","     1.5","     0.4","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","61.7","6.3","77.4","8.4","46.0","6.2","0.16","0.00","1.55","0.00","15","99","03"
"USC00043855","03-16","21.9","16.9","31.4","7.4","2.2","4.6",,,"5.1","     2.5","     1.4","     0.4","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","61.9","6.3","77.6","8.3","46.2","6.2","0.17","0.00","1.56","0.00","16","99","03"
"USC00043855","03-17","22.1","17.1","31.5","7.4","2.1","4.5",,,"5.1","     2.4","     1.3","     0.4","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","62.1","6.3","77.9","8.3","46.3","6.1","0.18","0.00","1.57","0.00","17","99","03"
"USC00043855","03-18","22.3","17.3","31.7","7.4","1.9","4.3",,,"5.0","     2.4","     1.2","     0.4","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","62.3","6.3","78.1","8.3","46.5","6.1","0.19","0.00","1.58","0.00","18","99","03"
"USC00043855","03-19","22.5","17.5","31.8","7.3","1.8","4.2",,,"4.9","     2.3","     1.2","     0.4","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","62.5","6.3","78.4","8.3","46.6","6.1","0.20","0.00","1.59","0.00","19","99","03"
"USC00043855","03-20","22.7","17.7","31.9","7.3","1.7","4.0",,,"4.9","     2.3","     1.1","     0.4","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","62.7","6.3","78.6","8.3","46.7","6.1","0.20","0.00","1.59","0.00","20","99","03"
"USC00043855","03-21","22.9","17.9","32.0","7.3","1.6","3.8",,,"4.9","     2.3","     1.1","     0.4","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","62.9","6.3","78.9","8.3","46.9","6.1","0.21","0.00","1.60","0.00","21","99","03"
"USC00043855","03-22","23.1","18.1","32.1","7.2","1.4","3.6",,,"4.8","     2.3","     1.1","     0.4","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","63.1","6.3","79.1","8.2","47.0","6.1","0.22","0.00","1.61","0.00","22","99","03"
"USC00043855","03-23","23.3","18.3","32.2","7.2","1.3","3.5",,,"4.8","     2.2","     1.0","     0.4","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","63.3","6.3","79.4","8.2","47.1","6.1","0.22","0.00","1.61","0.00","23","99","03"
"USC00043855","03-24","23.4","18.4","32.3","7.2","1.2","3.3",,,"4.7","     2.2","     1.0","     0.4","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","63.4","6.3","79.6","8.2","47.3","6.1","0.23","0.00","1.62","0.00","24","99","03"
"USC00043855","03-25","23.6","18.6","32.4","7.2","1.1","3.2",,,"4.7","     2.2","     1.0","     0.4","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","63.6","6.2","79.9","8.2","47.4","6.0","0.23","0.00","1.62","0.00","25","99","03"
"USC00043855","03-26","23.8","18.8","32.5","7.1","1.0","3.0",,,"4.6","     2.2","     0.9","     0.4","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","63.8","6.2","80.1","8.1","47.6","6.0","0.24","0.00","1.63","0.00","26","99","03"
"USC00043855","03-27","24.0","19.0","32.6","7.1","0.9","2.9",,,"4.6","     2.1","     0.9","     0.4","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","64.0","6.2","80.3","8.1","47.7","6.0","0.24","0.00","1.63","0.00","27","99","03"
"USC00043855","03-28","24.2","19.2","32.7","7.1","0.8","2.7",,,"4.5","     2.1","     0.9","     0.4","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","64.2","6.1","80.6","8.0","47.8","6.0","0.25","0.00","1.64","0.00","28","99","03"
"USC00043855","03-29","24.4","19.4","32.8","7.1","0.7","2.5",,,"4.4","     2.1","     0.8","     0.4","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","64.4","6.1","80.8","8.0","48.0","6.0","0.25","0.00","1.64","0.00","29","99","03"
"USC00043855","03-30","24.6","19.6","32.9","7.0","0.6","2.4",,,"4.4","     2.1","     0.8","     0.4","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","64.6","6.1","81.0","7.9","48.1","6.0","0.26","0.00","1.65","0.00","30","99","03"
"USC00043855","03-31","24.8","19.8","33.0","7.0","0.6","2.3",,,"4.3","     2.1","     0.8","     0.4","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","64.8","6.0","81.2","7.8","48.3","5.9","0.26","0.00","1.65","0.00","31","99","03"
"USC00043855","04-01","25.0","20.0","33.0","7.0","0.6","2.2",,,"4.3","     2.1","     0.7","     0.4","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","65.0","6.0","81.5","7.8","48.4","5.9","0.01","0.00","1.66","0.00","01","99","04"
"USC00043855","04-02","25.1","20.1","33.1","7.0","0.6","2.2",,,"4.2","     2.1","     0.7","     0.4","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","65.1","5.9","81.7","7.7","48.6","5.9","0.01","0.00","1.66","0.00","02","99","04"
